



Sequence : Ax EPI-GRE head
####  Per ROI Failures ####
File     Metric     Slice     ROI
BaselineData/Head/DQA_Head_18     0.4961660521827758     10     M1
BaselineData/Head/DQA_Head_12     0.8428331778044524     10     M1
Archive/DQA_Head_2023-10-27 08-45-00     0.8428331778044524     10     M1
Archive/DQA_Head_2023-12-01 10-28-18     0.6464877525502258     10     M1
Archive/DQA_Head_2023-11-13 08-26-24     0.8327859064148562     10     M1
Archive/DQA_Head_2023-11-09 11-36-54     0.8214280048623043     10     M1
Archive/DQA_Head_2023-11-22 14-26-02     0.820457629560592     10     M1
Archive/DQA_Head_2023-12-07 17-32-21     0.6464877525502258     10     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.6494845376202492     10     M1
Archive/DQA_Head_2023-12-08 08-20-18     0.7961135082570054     10     M1
Archive/DQA_Head_2023-11-08 09-46-19     0.4961660521827758     10     M1
Archive/DQA_Head_2023-11-15 09-26-16     0.6812339167001547     10     M1
Archive/DQA_Head_2023-11-21 08-28-20     0.7532774262266331     10     M1
Archive/DQA_Head_2023-11-24 09-10-56     0.8137104349668188     10     M1
BaselineData/Head/DQA_Head_20     0.845341089970621     11     M1
BaselineData/Head/DQA_Head_17     0.8124562372344982     11     M1
Archive/DQA_Head_2023-12-01 10-28-18     0.6372034656256667     11     M1
Archive/DQA_Head_2023-11-13 08-26-24     0.792672151718667     11     M1
Archive/DQA_Head_2023-11-09 11-36-54     0.845341089970621     11     M1
Archive/DQA_Head_2023-11-08 09-45-35     0.8124562372344982     11     M1
Archive/DQA_Head_2023-12-07 17-32-21     0.6372034656256667     11     M1
Archive/DQA_Head_2023-12-12 11-06-59     0.8337909534061184     11     M1
Archive/DQA_Head_2023-11-21 08-28-20     0.6629247595201154     11     M1
Archive/DQA_Head_2023-12-01 08-24-42     0.7554215440013844     11     M1
Archive/DQA_Head_2023-11-17 08-21-33     0.7048319968058581     11     M1
Archive/DQA_Head_2023-12-08 08-22-56     0.8337909534061184     11     M1
BaselineData/Head/DQA_Head_20     0.8432904094846779     12     M1
BaselineData/Head/DQA_Head_19     0.7901244143718388     12     M1
BaselineData/Head/DQA_Head_3     0.7901244143718388     12     M1
Archive/DQA_Head_2023-11-17 08-07-56     0.8348378720439364     12     M1
Archive/DQA_Head_2023-11-13 08-26-24     0.6688813378966358     12     M1
Archive/DQA_Head_2023-11-09 11-36-54     0.8432904094846779     12     M1
Archive/DQA_Head_2023-11-21 08-24-42     0.7253643084098856     12     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.8385660845777426     12     M1
Archive/DQA_Head_2023-12-08 08-20-18     0.7910107827232693     12     M1
Archive/DQA_Head_2023-11-09 09-53-45     0.7901244143718388     12     M1
Archive/DQA_Head_2023-12-12 11-06-59     0.7818844669342879     12     M1
Archive/DQA_Head_2023-11-17 08-21-33     0.7853343928320766     12     M1
Archive/DQA_Head_2023-12-08 08-22-56     0.7818844669342879     12     M1
BaselineData/Head/DQA_Head_20     0.7324663904512606     13     M1
BaselineData/Head/DQA_Head_18     0.6624453389267967     13     M1
BaselineData/Head/DQA_Head_17     0.7914230205431165     13     M1
BaselineData/Head/DQA_Head_6     0.724854583180686     13     M1
BaselineData/Head/DQA_Head_12     0.6559753178379384     13     M1
BaselineData/Head/DQA_Head_14     0.7216738506504008     13     M1
Archive/DQA_Head_2023-10-27 08-45-00     0.6559753178379384     13     M1
Archive/DQA_Head_2023-11-17 08-07-56     0.7490457045752251     13     M1
Archive/DQA_Head_2023-11-13 08-26-24     0.6518584999508886     13     M1
Archive/DQA_Head_2023-11-09 11-36-54     0.7324663904512606     13     M1
Archive/DQA_Head_2023-11-21 08-24-42     0.6600499930167658     13     M1
Archive/DQA_Head_2023-11-23 17-20-48     0.6509313080782811     13     M1
Archive/DQA_Head_2023-11-08 09-45-35     0.7914230205431165     13     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.5275781226545097     13     M1
Archive/DQA_Head_2023-12-08 08-20-18     0.7372971588097548     13     M1
Archive/DQA_Head_2023-10-30 15-28-39     0.7216738506504008     13     M1
Archive/DQA_Head_2023-11-08 09-46-19     0.6624453389267967     13     M1
Archive/DQA_Head_2023-11-24 09-10-56     0.6855854101168479     13     M1
BaselineData/Head/DQA_Head_18     0.3741861758904804     14     M1
BaselineData/Head/DQA_Head_16     0.7585030385817424     14     M1
BaselineData/Head/DQA_Head_6     0.8417234606569122     14     M1
BaselineData/Head/DQA_Head_12     0.8345667688297533     14     M1
BaselineData/Head/DQA_Head_14     0.8133276587621343     14     M1
Archive/DQA_Head_2023-10-27 08-45-00     0.8345667688297533     14     M1
Archive/DQA_Head_2023-11-17 08-07-56     0.45568527908273004     14     M1
Archive/DQA_Head_2023-11-13 08-26-24     0.5397879780152613     14     M1
Archive/DQA_Head_2023-11-21 08-24-42     0.42090358130876326     14     M1
Archive/DQA_Head_2023-11-23 17-20-48     0.40567611728469566     14     M1
Archive/DQA_Head_2023-11-10 08-35-14     0.5191658568087772     14     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.4906350306872863     14     M1
Archive/DQA_Head_2023-12-08 08-20-18     0.6870943741663297     14     M1
Archive/DQA_Head_2023-10-30 15-28-39     0.8133276587621343     14     M1
Archive/DQA_Head_2023-11-15 09-24-31     0.72004288327987     14     M1
Archive/DQA_Head_2023-11-08 09-46-19     0.3741861758904804     14     M1
Archive/DQA_Head_2023-11-24 09-10-56     0.414398585251808     14     M1
Archive/DQA_Head_2023-11-03 08-31-08     0.7585030385817424     14     M1
BaselineData/Head/DQA_Head_18     0.7570107292263974     1     M2
BaselineData/Head/DQA_Head_11     0.7121560732025193     1     M2
BaselineData/Head/DQA_Head_16     0.812589306125373     1     M2
BaselineData/Head/DQA_Head_17     0.8338209544127853     1     M2
BaselineData/Head/DQA_Head_1     0.7121560732025193     1     M2
BaselineData/Head/DQA_Head_13     0.7121560732025193     1     M2
Archive/DQA_Head_2023-11-08 09-45-35     0.8338209544127853     1     M2
Archive/DQA_Head_2023-12-08 08-20-18     0.8296450624904775     1     M2
Archive/DQA_Head_2023-10-30 09-13-52     0.7121560732025193     1     M2
Archive/DQA_Head_2023-12-12 11-06-59     0.7902426483416847     1     M2
Archive/DQA_Head_2023-11-08 09-46-19     0.7570107292263974     1     M2
Archive/DQA_Head_2023-10-26 21-14-54     0.7121560732025193     1     M2
Archive/DQA_Head_2023-11-21 08-28-20     0.8157134254069646     1     M2
Archive/DQA_Head_2023-12-08 08-22-56     0.7902426483416847     1     M2
Archive/DQA_Head_2023-11-03 08-31-08     0.812589306125373     1     M2
BaselineData/Head/DQA_Head_11     0.6650324015936636     2     M2
BaselineData/Head/DQA_Head_17     0.7031522446700832     2     M2
BaselineData/Head/DQA_Head_1     0.6650324015936636     2     M2
BaselineData/Head/DQA_Head_13     0.6650324015936636     2     M2
BaselineData/Head/DQA_Head_2     0.8175090846728006     2     M2
Archive/DQA_Head_2023-12-01 10-28-18     0.4784647865090508     2     M2
Archive/DQA_Head_2023-11-08 09-45-35     0.7031522446700832     2     M2
Archive/DQA_Head_2023-12-07 17-32-21     0.4784647865090508     2     M2
Archive/DQA_Head_2023-10-30 09-13-52     0.6650324015936636     2     M2
Archive/DQA_Head_2023-12-12 11-06-59     0.7374669126990623     2     M2
Archive/DQA_Head_2023-10-26 21-14-54     0.6650324015936636     2     M2
Archive/DQA_Head_2023-11-21 08-28-20     0.7182734639986501     2     M2
Archive/DQA_Head_2023-12-08 08-22-56     0.7374669126990623     2     M2
Archive/DQA_Head_2023-10-12 23-10-25     0.8175090846728006     2     M2
BaselineData/Head/DQA_Head_20     0.8394211030776082     3     M2
BaselineData/Head/DQA_Head_11     0.7018423841526612     3     M2
BaselineData/Head/DQA_Head_16     0.7338891242279256     3     M2
BaselineData/Head/DQA_Head_17     0.7436560502366473     3     M2
BaselineData/Head/DQA_Head_1     0.7018423841526612     3     M2
BaselineData/Head/DQA_Head_13     0.7018423841526612     3     M2
Archive/DQA_Head_2023-12-01 10-28-18     0.47638072127745007     3     M2
Archive/DQA_Head_2023-11-09 11-36-54     0.8394211030776082     3     M2
Archive/DQA_Head_2023-11-23 17-20-48     0.8404575803202754     3     M2
Archive/DQA_Head_2023-11-08 09-45-35     0.7436560502366473     3     M2
Archive/DQA_Head_2023-12-07 17-32-21     0.47638072127745007     3     M2
Archive/DQA_Head_2023-10-30 09-13-52     0.7018423841526612     3     M2
Archive/DQA_Head_2023-12-12 11-06-59     0.7946343780158088     3     M2
Archive/DQA_Head_2023-10-26 21-14-54     0.7018423841526612     3     M2
Archive/DQA_Head_2023-12-08 08-22-56     0.7946343780158088     3     M2
Archive/DQA_Head_2023-11-03 08-31-08     0.7338891242279256     3     M2
BaselineData/Head/DQA_Head_20     0.7835913041608864     4     M2
BaselineData/Head/DQA_Head_11     0.777492039717914     4     M2
BaselineData/Head/DQA_Head_1     0.777492039717914     4     M2
BaselineData/Head/DQA_Head_15     0.7777921939504047     4     M2
BaselineData/Head/DQA_Head_13     0.777492039717914     4     M2
Archive/DQA_Head_2023-12-01 10-28-18     0.469968255204031     4     M2
Archive/DQA_Head_2023-11-13 08-26-24     0.7213816011791665     4     M2
Archive/DQA_Head_2023-11-09 11-36-54     0.7835913041608864     4     M2
Archive/DQA_Head_2023-12-07 17-32-21     0.469968255204031     4     M2
Archive/DQA_Head_2023-10-30 09-13-52     0.777492039717914     4     M2
Archive/DQA_Head_2023-10-26 21-14-54     0.777492039717914     4     M2
Archive/DQA_Head_2023-10-30 15-31-17     0.7777921939504047     4     M2
BaselineData/Head/DQA_Head_20     0.6193876471324319     5     M2
BaselineData/Head/DQA_Head_18     0.7787757200672385     5     M2
BaselineData/Head/DQA_Head_16     0.5866544166026579     5     M2
BaselineData/Head/DQA_Head_9     0.7249479975341927     5     M2
BaselineData/Head/DQA_Head_7     0.7917139608973706     5     M2
BaselineData/Head/DQA_Head_5     0.676160842328268     5     M2
BaselineData/Head/DQA_Head_4     0.747500423526921     5     M2
Archive/DQA_Head_2023-12-01 10-28-18     0.667468225208545     5     M2
Archive/DQA_Head_2023-11-17 08-07-56     0.795357428698892     5     M2
Archive/DQA_Head_2023-11-09 11-36-54     0.6193876471324319     5     M2
Archive/DQA_Head_2023-11-23 17-20-48     0.7065398652870332     5     M2
Archive/DQA_Head_2023-12-07 17-32-21     0.667468225208545     5     M2
Archive/DQA_Head_2023-12-08 08-20-18     0.7687188006832074     5     M2
Archive/DQA_Head_2023-11-15 09-24-31     0.8405634779590758     5     M2
Archive/DQA_Head_2023-11-08 09-46-19     0.7787757200672385     5     M2
Archive/DQA_Head_2023-11-15 09-26-16     0.7546138826822919     5     M2
Archive/DQA_Head_2023-11-24 09-10-56     0.7226993776005077     5     M2
Archive/DQA_Head_2023-11-03 08-31-08     0.5866544166026579     5     M2
BaselineData/Head/DQA_Head_17     0.8255645568386469     6     M2
BaselineData/Head/DQA_Head_14     0.7674528247682169     6     M2
BaselineData/Head/DQA_Head_2     0.8045986247871567     6     M2
Archive/DQA_Head_2023-11-08 09-45-35     0.8255645568386469     6     M2
Archive/DQA_Head_2023-10-30 15-28-39     0.7674528247682169     6     M2
Archive/DQA_Head_2023-10-12 23-10-25     0.8045986247871567     6     M2
BaselineData/Head/DQA_Head_14     0.8319456551190886     7     M2
BaselineData/Head/DQA_Head_4     0.8132849608398945     7     M2
Archive/DQA_Head_2023-12-01 10-28-18     0.566146752846896     7     M2
Archive/DQA_Head_2023-12-07 17-32-21     0.566146752846896     7     M2
Archive/DQA_Head_2023-10-30 15-28-39     0.8319456551190886     7     M2
BaselineData/Head/DQA_Head_7     0.8249045297395268     8     M2
BaselineData/Head/DQA_Head_5     0.8262365430835691     8     M2
BaselineData/Head/DQA_Head_4     0.7270727628412316     8     M2
BaselineData/Head/DQA_Head_10     0.773509062561387     9     M2
BaselineData/Head/DQA_Head_6     0.768289403012132     9     M2
BaselineData/Head/DQA_Head_9     0.7654191952996329     9     M2
BaselineData/Head/DQA_Head_7     0.6813038095712227     9     M2
BaselineData/Head/DQA_Head_14     0.7209825261538824     9     M2
BaselineData/Head/DQA_Head_5     0.6447458388523551     9     M2
BaselineData/Head/DQA_Head_4     0.6644564565690146     9     M2
Archive/DQA_Head_2023-11-13 08-26-24     0.7441179349973677     9     M2
Archive/DQA_Head_2023-11-10 08-35-14     0.6213169767793844     9     M2
Archive/DQA_Head_2023-10-30 15-28-39     0.7209825261538824     9     M2
Archive/DQA_Head_2023-11-24 09-10-56     0.841396980115368     9     M2
BaselineData/Head/DQA_Head_20     0.8235225796985189     10     M2
BaselineData/Head/DQA_Head_18     0.8134478063201667     10     M2
BaselineData/Head/DQA_Head_17     0.8007681046421438     10     M2
BaselineData/Head/DQA_Head_10     0.8356946883911874     10     M2
BaselineData/Head/DQA_Head_9     0.8401192352755024     10     M2
BaselineData/Head/DQA_Head_14     0.7610798301784191     10     M2
Archive/DQA_Head_2023-11-09 11-36-54     0.8235225796985189     10     M2
Archive/DQA_Head_2023-11-08 09-45-35     0.8007681046421438     10     M2
Archive/DQA_Head_2023-11-22 14-26-02     0.8125509726613902     10     M2
Archive/DQA_Head_2023-11-20 11-35-34     0.8013633555487685     10     M2
Archive/DQA_Head_2023-12-08 08-20-18     0.8282843643884887     10     M2
Archive/DQA_Head_2023-10-30 15-28-39     0.7610798301784191     10     M2
Archive/DQA_Head_2023-12-12 11-06-59     0.7126877179362522     10     M2
Archive/DQA_Head_2023-11-08 09-46-19     0.8134478063201667     10     M2
Archive/DQA_Head_2023-11-15 09-26-16     0.6974414429026593     10     M2
Archive/DQA_Head_2023-11-21 08-28-20     0.7680201870946145     10     M2
Archive/DQA_Head_2023-11-17 08-21-33     0.6822523286908496     10     M2
Archive/DQA_Head_2023-11-24 09-10-56     0.7321792438816853     10     M2
Archive/DQA_Head_2023-12-08 08-22-56     0.7126877179362522     10     M2
BaselineData/Head/DQA_Head_10     0.5994863158589333     11     M2
BaselineData/Head/DQA_Head_19     0.7737172631853836     11     M2
BaselineData/Head/DQA_Head_6     0.6185417944944819     11     M2
BaselineData/Head/DQA_Head_9     0.6039918571473752     11     M2
BaselineData/Head/DQA_Head_7     0.8048403031552245     11     M2
BaselineData/Head/DQA_Head_3     0.7737172631853836     11     M2
Archive/DQA_Head_2023-11-13 08-26-24     0.6586229634757295     11     M2
Archive/DQA_Head_2023-11-10 08-35-14     0.6556882268518432     11     M2
Archive/DQA_Head_2023-11-09 09-53-45     0.7737172631853836     11     M2
Archive/DQA_Head_2023-11-15 09-24-31     0.8254269138991817     11     M2
Archive/DQA_Head_2023-12-12 11-06-59     0.839679223850123     11     M2
Archive/DQA_Head_2023-11-15 09-26-16     0.8003984754224287     11     M2
Archive/DQA_Head_2023-11-17 08-21-33     0.7694494410712714     11     M2
Archive/DQA_Head_2023-12-08 08-22-56     0.839679223850123     11     M2
BaselineData/Head/DQA_Head_10     0.5847893271490647     12     M2
BaselineData/Head/DQA_Head_19     0.7865429125095672     12     M2
BaselineData/Head/DQA_Head_6     0.698154312895874     12     M2
BaselineData/Head/DQA_Head_9     0.6095519927774293     12     M2
BaselineData/Head/DQA_Head_7     0.6470326354063953     12     M2
BaselineData/Head/DQA_Head_5     0.6161576415915633     12     M2
BaselineData/Head/DQA_Head_3     0.7865429125095672     12     M2
Archive/DQA_Head_2023-11-13 08-26-24     0.7135790193191189     12     M2
Archive/DQA_Head_2023-11-10 08-35-14     0.7077664339240137     12     M2
Archive/DQA_Head_2023-11-09 09-53-45     0.7865429125095672     12     M2
BaselineData/Head/DQA_Head_16     0.8062070033095798     13     M2
BaselineData/Head/DQA_Head_17     0.7860271040318949     13     M2
BaselineData/Head/DQA_Head_10     0.5493400736329888     13     M2
BaselineData/Head/DQA_Head_6     0.5868448534013979     13     M2
BaselineData/Head/DQA_Head_8     0.7442629856616083     13     M2
BaselineData/Head/DQA_Head_9     0.5671247211140128     13     M2
BaselineData/Head/DQA_Head_7     0.6198578256048295     13     M2
BaselineData/Head/DQA_Head_15     0.4911102088033518     13     M2
BaselineData/Head/DQA_Head_12     0.721761593213173     13     M2
BaselineData/Head/DQA_Head_2     0.8489254862903869     13     M2
BaselineData/Head/DQA_Head_5     0.42176316687975435     13     M2
BaselineData/Head/DQA_Head_4     0.6242579970429145     13     M2
Archive/DQA_Head_2023-10-27 08-45-00     0.721761593213173     13     M2
Archive/DQA_Head_2023-11-13 08-26-24     0.7939864236787373     13     M2
Archive/DQA_Head_2023-11-20 11-33-55     0.8098633483632217     13     M2
Archive/DQA_Head_2023-11-08 09-45-35     0.7860271040318949     13     M2
Archive/DQA_Head_2023-11-10 08-35-14     0.5821942156982753     13     M2
Archive/DQA_Head_2023-12-12 11-06-59     0.7260568648801872     13     M2
Archive/DQA_Head_2023-11-15 09-26-16     0.7558149666498745     13     M2
Archive/DQA_Head_2023-11-21 08-28-20     0.7034753923607409     13     M2
Archive/DQA_Head_2023-10-30 15-31-17     0.4911102088033518     13     M2
Archive/DQA_Head_2023-12-08 08-22-56     0.7260568648801872     13     M2
Archive/DQA_Head_2023-10-12 23-10-25     0.8489254862903869     13     M2
Archive/DQA_Head_2023-11-03 08-31-08     0.8062070033095798     13     M2
BaselineData/Head/DQA_Head_16     0.7365674644267746     14     M2
BaselineData/Head/DQA_Head_17     0.7957149025271711     14     M2
BaselineData/Head/DQA_Head_10     0.6983482955619315     14     M2
BaselineData/Head/DQA_Head_6     0.6769863657227956     14     M2
BaselineData/Head/DQA_Head_8     0.8493836750450829     14     M2
BaselineData/Head/DQA_Head_9     0.7015230720646184     14     M2
BaselineData/Head/DQA_Head_7     0.6644213729947678     14     M2
BaselineData/Head/DQA_Head_15     0.6282124653868328     14     M2
BaselineData/Head/DQA_Head_12     0.7147444772381897     14     M2
BaselineData/Head/DQA_Head_14     0.8385783092078413     14     M2
BaselineData/Head/DQA_Head_4     0.6732197349528012     14     M2
Archive/DQA_Head_2023-10-27 08-45-00     0.7147444772381897     14     M2
Archive/DQA_Head_2023-11-20 11-33-55     0.7837242379600349     14     M2
Archive/DQA_Head_2023-11-08 09-45-35     0.7957149025271711     14     M2
Archive/DQA_Head_2023-11-22 14-26-02     0.7016153468040791     14     M2
Archive/DQA_Head_2023-10-30 15-28-39     0.8385783092078413     14     M2
Archive/DQA_Head_2023-12-12 11-06-59     0.8158195484964201     14     M2
Archive/DQA_Head_2023-11-15 09-26-16     0.8057282131235581     14     M2
Archive/DQA_Head_2023-11-21 08-28-20     0.8049296722762211     14     M2
Archive/DQA_Head_2023-10-30 15-31-17     0.6282124653868328     14     M2
Archive/DQA_Head_2023-11-17 08-21-33     0.8031256072909986     14     M2
Archive/DQA_Head_2023-12-08 08-22-56     0.8158195484964201     14     M2
Archive/DQA_Head_2023-11-03 08-31-08     0.7365674644267746     14     M2
BaselineData/Head/DQA_Head_2     0.8319188757702151     1     M3
BaselineData/Head/DQA_Head_5     0.8317952619331106     1     M3
Archive/DQA_Head_2023-10-12 23-10-25     0.8319188757702151     1     M3
BaselineData/Head/DQA_Head_11     0.6324870376233882     2     M3
BaselineData/Head/DQA_Head_17     0.7153979815977649     2     M3
BaselineData/Head/DQA_Head_1     0.6324870376233882     2     M3
BaselineData/Head/DQA_Head_13     0.6324870376233882     2     M3
BaselineData/Head/DQA_Head_2     0.7258890697550945     2     M3
Archive/DQA_Head_2023-12-01 10-28-18     0.6555815671608408     2     M3
Archive/DQA_Head_2023-11-08 09-45-35     0.7153979815977649     2     M3
Archive/DQA_Head_2023-12-07 17-32-21     0.6555815671608408     2     M3
Archive/DQA_Head_2023-10-30 09-13-52     0.6324870376233882     2     M3
Archive/DQA_Head_2023-11-15 09-24-31     0.8164633031464844     2     M3
Archive/DQA_Head_2023-12-12 11-06-59     0.8259953960679904     2     M3
Archive/DQA_Head_2023-10-26 21-14-54     0.6324870376233882     2     M3
Archive/DQA_Head_2023-11-21 08-28-20     0.8344436494762268     2     M3
Archive/DQA_Head_2023-11-17 08-21-33     0.7302128770459722     2     M3
Archive/DQA_Head_2023-12-08 08-22-56     0.8259953960679904     2     M3
Archive/DQA_Head_2023-10-12 23-10-25     0.7258890697550945     2     M3
BaselineData/Head/DQA_Head_11     0.7269262933375745     3     M3
BaselineData/Head/DQA_Head_19     0.8293708794875668     3     M3
BaselineData/Head/DQA_Head_1     0.7269262933375745     3     M3
BaselineData/Head/DQA_Head_13     0.7269262933375745     3     M3
BaselineData/Head/DQA_Head_14     0.7682707172745032     3     M3
BaselineData/Head/DQA_Head_3     0.8293708794875668     3     M3
Archive/DQA_Head_2023-12-01 10-28-18     0.5718700157925214     3     M3
Archive/DQA_Head_2023-11-23 17-20-48     0.7245197084204773     3     M3
Archive/DQA_Head_2023-12-07 17-32-21     0.5718700157925214     3     M3
Archive/DQA_Head_2023-10-30 15-28-39     0.7682707172745032     3     M3
Archive/DQA_Head_2023-10-30 09-13-52     0.7269262933375745     3     M3
Archive/DQA_Head_2023-11-09 09-53-45     0.8293708794875668     3     M3
Archive/DQA_Head_2023-12-12 11-06-59     0.844937369883918     3     M3
Archive/DQA_Head_2023-10-26 21-14-54     0.7269262933375745     3     M3
Archive/DQA_Head_2023-11-21 08-28-20     0.7716462964014786     3     M3
Archive/DQA_Head_2023-11-17 08-21-33     0.7873047697445219     3     M3
Archive/DQA_Head_2023-12-08 08-22-56     0.844937369883918     3     M3
BaselineData/Head/DQA_Head_11     0.7762723090687712     4     M3
BaselineData/Head/DQA_Head_19     0.7946910953774152     4     M3
BaselineData/Head/DQA_Head_1     0.7762723090687712     4     M3
BaselineData/Head/DQA_Head_13     0.7762723090687712     4     M3
BaselineData/Head/DQA_Head_14     0.8480125685911158     4     M3
BaselineData/Head/DQA_Head_3     0.7946910953774152     4     M3
Archive/DQA_Head_2023-12-01 10-28-18     0.43913061787160385     4     M3
Archive/DQA_Head_2023-11-13 08-26-24     0.7773291387836654     4     M3
Archive/DQA_Head_2023-11-23 17-20-48     0.8324600930477786     4     M3
Archive/DQA_Head_2023-11-22 14-26-02     0.844080057121922     4     M3
Archive/DQA_Head_2023-12-07 17-32-21     0.43913061787160385     4     M3
Archive/DQA_Head_2023-10-30 15-28-39     0.8480125685911158     4     M3
Archive/DQA_Head_2023-10-30 09-13-52     0.7762723090687712     4     M3
